Club,Player,Transfer Date,Type,In,Out
Southampton,W. Hoedt,2021-07-01,Free,Anderlecht,Southampton
Chelsea,V. Moses,2021-07-01,€ 5M,Spartak Moscow,Chelsea
Arsenal,M. McGuinness,2021-07-01,Free,Cardiff,Arsenal
Fulham,A. Knockaert,2021-07-01,N/A,Fulham,Nottingham Forest
Southampton,Y. Valery,2021-07-01,N/A,Southampton,Birmingham
Leicester,R. Ghezzal,2021-07-01,N/A,Leicester,Besiktas
Southampton,C. Slattery,2021-07-01,N/A,Southampton,Gillingham
Chelsea,R. Loftus-Cheek,2021-07-01,N/A,Chelsea,Fulham
Manchester United,Joel Pereira,2021-07-01,N/A,Manchester United,Huddersfield
Watford,C. Hernández,2021-07-01,N/A,Watford,Getafe
Watford,J. Sinclair,2021-07-01,N/A,Watford,CSKA Sofia
Leicester,M. James,2021-07-01,Free,Bristol City,Leicester
Chelsea,M. Sarr,2021-07-01,N/A,Chelsea,FC Porto
Chelsea,A. Baba,2021-07-01,N/A,Chelsea,PAOK
Liverpool,A. Lewis,2021-07-01,Loan,Livingston,Liverpool
Leicester,M. James,2021-07-01,N/A,Leicester,Coventry
West Ham,Xande Silva,2021-07-01,N/A,West Ham,Aris Thessalonikis
West Ham,C. Dawson,2021-07-01,N/A,West Ham,Watford
Chelsea,F. Tomori,2021-07-01,€ 28M,AC Milan,Chelsea
Liverpool,H. Wilson,2021-07-01,N/A,Liverpool,Cardiff
Manchester United,J. Lingard,2021-07-01,N/A,Manchester United,West Ham
Chelsea,E. Ampadu,2021-07-01,N/A,Chelsea,Sheffield Utd
Bournemoth,S. Sherring,2021-07-01,N/A,Bournemouth,Torquay
West Ham,A. Lewis,2021-07-01,N/A,St Patrick's Athl.,West Ham
Watford,P. Dahlberg,2021-07-01,N/A,Watford,BK Hacken
Southampton,M. Elyounoussi,2021-07-01,N/A,Southampton,Celtic
Arsenal,M. Ødegaard,2021-07-01,N/A,Real Madrid,Arsenal
Southampton,T. Minamino,2021-07-01,N/A,Liverpool,Southampton
Watford,D. Agyakwa,2021-07-01,N/A,Watford,Como
Bournemoth,Rodrigo Riquelme,2021-07-01,N/A,Atlético Madrid II,Bournemouth
Arsenal,D. Ballard,2021-07-01,Loan,Millwall,Arsenal
Bournemoth,B. Camp,2021-07-01,N/A,Bournemouth,Weymouth
Watford,Domingos Quina,2021-07-01,N/A,Watford,Granada CF
Watford,D. Rose,2021-07-01,Free,Watford,Tottenham
Chelsea,C. Gallagher,2021-07-01,N/A,Chelsea,West Brom
Chelsea,J. Clarke-Salter,2021-07-01,N/A,Chelsea,Birmingham
Watford,J. Segura,2021-07-01,Loan,America de Cali,Watford
Watford,J. Alvarado,2021-07-01,N/A,Watford,Atletico Paranaense
Bournemoth,K. Taylor,2021-07-01,N/A,Bournemouth,Southend
Norwich,B. Gibson,2021-07-01,€ 9.9M,Norwich,Burnley
Manchester City,Iker Pozo,2021-07-01,N/A,Manchester City,FC Eindhoven
Liverpool,M. Grujić,2021-07-01,N/A,Liverpool,FC Porto
Arsenal,J. Willock,2021-07-01,N/A,Arsenal,Newcastle
Chelsea,D. Zappacosta,2021-07-01,N/A,Chelsea,Genoa
Brighton,J. Mlakar,2021-07-01,N/A,HNK Hajduk Split,Brighton
Crystal Palace,M. Batshuayi,2021-07-01,N/A,Chelsea,Crystal Palace
Fulham,N. Kebano,2021-07-01,N/A,Fulham,Middlesbrough
Aston Villa,D. Revan,2021-07-01,N/A,Aston Villa,Weymouth
Manchester City,A. Murić,2021-07-01,N/A,Manchester City,Willem II
Brighton,J. Mlakar,2021-07-01,N/A,Brighton,Maribor
Brighton,L. Østigård,2021-07-01,N/A,Brighton,Coventry
Burnley,J. Mumbongo,2021-07-01,Loan,Accrington ST,Burnley
Aston Villa,M. Samatta,2021-07-01,€ 6M,Fenerbahce,Aston Villa
Manchester United,Andreas Pereira,2021-07-01,N/A,Manchester United,Lazio
Fulham,S. Sessegnon,2021-07-01,N/A,Fulham,Bristol City
Manchester City,K. Aguilar,2021-07-01,&pound; 1.5M,Manchester City,Alianza Lima
Brighton,M. Ryan,2021-07-01,N/A,Brighton,Arsenal
Everton,B. Baningime,2021-07-01,N/A,Everton,Derby
West Brom,C. Austin,2021-07-01,Free,QPR,West Brom
Aston Villa,L. Kalinić,2021-07-01,N/A,Aston Villa,HNK Hajduk Split
Tottenham,Carlos Vinícius,2021-07-01,N/A,Benfica,Tottenham
Fulham,N. Kebano,2021-07-01,N/A,Fulham,Middlesbrough
Manchester City,P. Roberts,2021-07-01,N/A,Manchester City,Derby
Brighton,J. van Hecke,2021-07-01,N/A,Brighton,Heerenveen
Wolves,Rúben Vinagre,2021-07-01,N/A,Wolves,Famalicao
Wolves,Bruno Jordão,2021-07-01,N/A,Wolves,Famalicao
Aston Villa,C. Hourihane,2021-07-01,N/A,Aston Villa,Swansea
Fulham,A. Lookman,2021-07-01,N/A,RB Leipzig,Fulham
Brighton,S. Duffy,2021-07-01,N/A,Brighton,Celtic
Burnley,B. Thomas,2021-07-01,N/A,Burnley,Barrow
Manchester City,L. Bolton,2021-07-01,N/A,Manchester City,Dundee Utd
Manchester City,D. Grimshaw,2021-07-01,Free,Blackpool,Manchester City
Brighton,D. Pröpper,2021-07-01,Free,PSV Eindhoven,Brighton
West Ham,W. Reid,2021-07-01,N/A,West Ham,Brentford
Aston Villa,C. Rowe,2021-07-01,Free,Exeter City,Aston Villa
Fulham,A. Kamara,2021-07-01,N/A,Fulham,Dijon
Liverpool,H. Elliott,2021-07-01,N/A,Liverpool,Blackburn
Norwich,R. Bushiri,2021-07-01,N/A,Norwich,AS Eupen
Arsenal,M. Smith,2021-07-01,Loan,Doncaster,Arsenal
Sheffield United,L. Freeman,2021-07-01,N/A,Sheffield Utd,Nottingham Forest
Tottenham,R. Sessegnon,2021-07-01,N/A,Tottenham,1899 Hoffenheim
West Brom,K. Gibbs,2021-07-01,Free,Inter Miami,West Brom
Burnley,J. Bedeau,2021-07-01,Free,Burnley,Scunthorpe
Tottenham,T. Parrott,2021-07-01,N/A,Tottenham,Ipswich
West Brom,M. Diagne,2021-07-01,N/A,Galatasaray,West Brom
Everton,J. Branthwaite,2021-07-01,N/A,Everton,Blackburn
Everton,M. Pennington,2021-07-01,Free,Shrewsbury,Everton
Wolves,L. Campana,2021-07-01,N/A,Wolves,Famalicao
Tottenham,C. Carter-Vickers,2021-07-01,N/A,Tottenham,Bournemouth
Brighton,J. Locadia,2021-07-01,N/A,Brighton,FC Cincinnati
Manchester United,F. Pellistri,2021-07-01,N/A,Manchester United,Alaves
Brighton,M. Clarke,2021-07-01,N/A,Brighton,Derby
West Brom,A. Palmer,2021-07-01,N/A,West Brom,Lincoln
Manchester City,P. Sandler,2021-07-01,N/A,Manchester City,Anderlecht
Everton,L. Gibson,2021-07-01,N/A,Everton,Reading
West Brom,Ahmed Hegazy,2021-07-01,N/A,Al-Ittihad FC,West Brom
Everton,R. Olsen,2021-07-01,N/A,AS Roma,Everton
Newcastle,O. Bailey,2021-07-01,Free,Gateshead,Newcastle
Brighton,V. Gyökeres,2021-07-01,N/A,Brighton,Coventry
Aston Villa,A. Young,2021-07-01,Free,Aston Villa,Inter
West Brom,K. Zohorè,2021-07-01,N/A,West Brom,Millwall
Wolves,C. Ronan,2021-07-01,N/A,Wolves,Grasshoppers
Norwich,R. McAlear,2021-07-01,Loan,Inverness CT,Norwich
Manchester City,T. Harwood-Bellis,2021-07-01,Loan,Anderlecht,Manchester City
Manchester City,J. Harrison,2021-07-01,N/A,Manchester City,Leeds
Brighton,J. Molumby,2021-07-01,N/A,Brighton,Preston
Aston Villa,Á. Ónodi,2021-07-01,Loan,Bromsgrove Sporting,Aston Villa
West Brom,C. Gallagher,2021-07-01,N/A,Chelsea,West Brom
Fulham,S. Johansen,2021-07-01,N/A,Fulham,QPR
Manchester United,Diogo Dalot,2021-07-01,N/A,Manchester United,AC Milan
Manchester City,Eric García,2021-07-01,Free,Barcelona,Manchester City
Newcastle,Y. Muto,2021-07-01,N/A,Newcastle,Eibar
West Brom,C. Kipré,2021-07-01,N/A,West Brom,Charleroi
West Brom,A. Maitland-Niles,2021-07-01,N/A,Arsenal,West Brom
Brighton,A. Cochrane,2021-07-01,Loan,Heart OF Midlothian,Brighton
Tottenham,J. Foyth,2021-07-01,€ 15M,Villarreal,Tottenham
Manchester City,J. Trafford,2021-07-01,Loan,Accrington ST,Manchester City
Aston Villa,F. Guilbert,2021-07-01,N/A,Aston Villa,Strasbourg
West Brom,O. Yokuşlu,2021-07-01,N/A,Celta Vigo,West Brom
Fulham,M. Le Marchand,2021-07-01,N/A,Fulham,Antwerp
Wolves,P. Cutrone,2021-07-01,N/A,Wolves,Valencia
Everton,A. Gordon,2021-07-01,N/A,Everton,Preston
Wolves,O. Buur,2021-07-01,N/A,Wolves,Grasshoppers
Tottenham,O. Skipp,2021-07-01,N/A,Tottenham,Norwich
Tottenham,J. Clarke,2021-07-01,N/A,Tottenham,Stoke City
Manchester City,Angeliño,2021-07-01,€ 18M,RB Leipzig,Manchester City
Bournemoth,S. Long,2021-07-01,N/A,Southampton,Bournemouth
Brighton,T. Jenks,2021-07-01,Loan,Aberdeen,Brighton
Manchester City,Pablo Moreno,2021-07-01,N/A,Manchester City,Girona
Liverpool,G. Wijnaldum,2021-07-01,Free,Paris Saint Germain,Liverpool
Burnley,B. Gibson,2021-07-01,€ 9.9M,Norwich,Burnley
Fulham,R. Loftus-Cheek,2021-07-01,N/A,Chelsea,Fulham
Sheffield United,E. Ampadu,2021-07-01,N/A,Chelsea,Sheffield Utd
Manchester United,J. Garner,2021-07-01,N/A,Manchester United,Nottingham Forest
Chelsea,M. Guéhi,2021-07-01,N/A,Chelsea,Swansea
Sheffield United,R. Slater,2021-07-01,N/A,Sheffield Utd,Hull City
Everton,M. Kean,2021-07-01,N/A,Everton,Paris Saint Germain
Liverpool,S. Ojo,2021-07-01,N/A,Liverpool,Cardiff
Sheffield United,M. Verrips,2021-07-01,N/A,Sheffield Utd,Emmen
Fulham,M. Lemina,2021-07-01,N/A,Southampton,Fulham
Chelsea,L. McCormick,2021-07-01,Free,AFC Wimbledon,Chelsea
Norwich,S. McCallum,2021-07-01,N/A,Norwich,Coventry
Liverpool,O. Kabak,2021-07-01,N/A,FC Schalke 04,Liverpool
Tottenham,G. Bale,2021-07-01,N/A,Real Madrid,Tottenham
Bournemoth,N. Ofoborh,2021-07-01,Free,Rangers,Bournemouth
Bournemoth,J. Scrimshaw,2021-07-01,N/A,Bournemouth,Newport County
Liverpool,T. Awoniyi,2021-07-01,N/A,Liverpool,Union Berlin
Fulham,J. Maja,2021-07-01,N/A,Bordeaux,Fulham
Watford,C. Dawson,2021-07-01,N/A,West Ham,Watford
Liverpool,T. Minamino,2021-07-01,N/A,Liverpool,Southampton
Fulham,C. Christie,2021-07-01,N/A,Fulham,Nottingham Forest
Bournemoth,C. Carter-Vickers,2021-07-01,N/A,Tottenham,Bournemouth
Manchester City,M. Moreno,2021-07-01,Loan,Kortrijk,Manchester City
Fulham,J. Seri,2021-07-01,N/A,Fulham,Bordeaux
Everton,T. Walcott,2021-07-01,Free,Southampton,Everton
Liverpool,L. Karius,2021-07-01,N/A,Liverpool,Union Berlin
Watford,A. Fletcher,2021-07-01,Free,Watford,Middlesbrough
Norwich,Xavi Quintillà,2021-07-01,N/A,Villarreal,Norwich
West Ham,J. Lingard,2021-07-01,N/A,Manchester United,West Ham
Fulham,M. Bettinelli,2021-07-01,N/A,Fulham,Middlesbrough
Manchester City,Adrián Bernabé,2021-07-01,Free,Parma,Manchester City
Wolves,Vitinha,2021-07-01,N/A,FC Porto,Wolves
Chelsea,D. Drinkwater,2021-07-01,N/A,Chelsea,Kasimpasa
Chelsea,Juan Carlos Familia-Castillo,2021-07-01,N/A,Chelsea,ADO Den Haag
Fulham,O. Aina,2021-07-01,N/A,Torino,Fulham
Everton,J. Kenny,2021-07-01,N/A,Everton,Celtic
Everton,C. Tosun,2021-07-01,N/A,Everton,Besiktas
Chelsea,I. Brown,2021-07-01,Free,Preston,Chelsea
Manchester City,S. Agüero,2021-07-01,Free,Barcelona,Manchester City
Fulham,J. Andersen,2021-07-01,N/A,Lyon,Fulham
Aston Villa,C. Hourihane,2021-07-01,N/A,Aston Villa,Swansea
Sheffield United,R. Norrington-Davies,2021-07-01,N/A,Sheffield Utd,Stoke City
Brighton,T. Băluță,2021-07-01,N/A,Brighton,Dynamo Kyiv
Tottenham,D. Rose,2021-07-01,Free,Watford,Tottenham
Aston Villa,B. Engels,2021-07-01,N/A,Antwerp,Aston Villa
Chelsea,N. Baxter,2021-07-01,Loan,Hull City,Chelsea
Southampton,R. Perraud,2021-07-02,N/A,Southampton,Stade Brestois 29
West Brom,L. Peltier,2021-07-02,Free,Middlesbrough,West Brom
West Brom,A. Mowatt,2021-07-02,N/A,West Brom,Barnsley
Manchester City,J. Harrison,2021-07-02,N/A,Leeds,Manchester City
Leicester,J. Knight,2021-07-02,N/A,Peterborough,Leicester
Manchester City,I. Kaboré,2021-07-02,Loan,Estac Troyes,Manchester City
Leicester,B. Soumaré,2021-07-02,N/A,Leicester,Lille
Chelsea,B. Gilmour,2021-07-02,Loan,Norwich,Chelsea
Aston Villa,T. Heaton,2021-07-02,Free,Manchester United,Aston Villa
Southampton,J. Vokins,2021-07-02,Loan,Ross County,Southampton
Norwich,D. Barden,2021-07-02,Loan,Livingston,Norwich
Manchester United,T. Heaton,2021-07-02,Free,Manchester United,Aston Villa
Norwich,B. Gilmour,2021-07-02,Loan,Norwich,Chelsea
Aston Villa,R. Barkley,2021-07-03,N/A,Chelsea,Aston Villa
Chelsea,R. Barkley,2021-07-03,N/A,Chelsea,Aston Villa
Sheffield United,S. Moore,2021-07-03,Free,Coventry,Sheffield Utd
Bournemoth,E. Marcondes,2021-07-03,Free,Bournemouth,Brentford
Wolves,Trincão,2021-07-04,Loan,Wolves,Barcelona
Norwich,M. Vrančić,2021-07-05,Free,Stoke City,Norwich
Manchester United,Joel Pereira,2021-07-05,Free,Waalwijk,Manchester United
Sheffield United,J. Lundstram,2021-07-05,Free,Rangers,Sheffield Utd
Brighton,E. Mwepu,2021-07-06,N/A,Brighton,Red Bull Salzburg
Chelsea,Juan Carlos Familia-Castillo,2021-07-06,Loan,Birmingham,Chelsea
Aston Villa,I. Vassilev,2021-07-07,Loan,Inter Miami,Aston Villa
Brighton,R. Longman,2021-07-07,Loan,Hull City,Brighton
Crystal Palace,M. Olise,2021-07-08,€ 9.3M,Crystal Palace,Reading
Norwich,A. Famewo,2021-07-08,Loan,Charlton,Norwich
Aston Villa,L. Kalinić,2021-07-08,Loan,HNK Hajduk Split,Aston Villa
Wolves,R. Aït-Nouri,2021-07-09,€ 11M,Wolves,Angers
Watford,J. King,2021-07-09,Free,Watford,Everton
Manchester United,Arnau Puigmal,2021-07-09,Free,Almeria,Manchester United
Wolves,Rúben Vinagre,2021-07-09,Loan,Sporting CP,Wolves
Watford,O. Etebo,2021-07-09,Loan,Watford,Stoke City
Everton,J. King,2021-07-09,Free,Watford,Everton
Brighton,V. Gyökeres,2021-07-09,N/A,Coventry,Brighton
West Ham,F. Balbuena,2021-07-09,Free,Dynamo,West Ham
Everton,D. Adeniran,2021-07-10,Free,Sheffield Wednesday,Everton
Arsenal,Nuno Tavares,2021-07-10,€ 8M,Arsenal,Benfica
Newcastle,L. Cass,2021-07-11,Loan,Port Vale,Newcastle
Southampton,A. Jankewitz,2021-07-12,N/A,BSC Young Boys,Southampton
Watford,A. Peñaranda,2021-07-12,Loan,Las Palmas,Watford
Arsenal,H. Clarke,2021-07-12,Free,Arsenal,Oldham
Norwich,S. McCallum,2021-07-12,Loan,QPR,Norwich
Wolves,Rui Patrício,2021-07-13,N/A,AS Roma,Wolves
Brighton,M. Ryan,2021-07-13,Free,Real Sociedad,Brighton
Sheffield United,H. Boyes,2021-07-13,Loan,Solihull Moors,Sheffield Utd
Burnley,J. Dunne,2021-07-13,N/A,QPR,Burnley
Norwich,P. Lees-Melou,2021-07-13,€ 4.1M,Norwich,Nice
Brighton,J. Weir,2021-07-13,Loan,Cambridge United,Brighton
Brighton,M. Clarke,2021-07-13,Loan,West Brom,Brighton
West Brom,M. Clarke,2021-07-13,Loan,West Brom,Brighton
Crystal Palace,R. Matthews,2021-07-13,Free,Crystal Palace,Sunderland
Wolves,R. Giles,2021-07-13,Loan,Cardiff,Wolves
Southampton,D. Nlundulu,2021-07-14,Loan,Lincoln,Southampton
Leicester,A. Muskwe,2021-07-15,N/A,Luton,Leicester
Southampton,R. Bertrand,2021-07-15,Free,Leicester,Southampton
Arsenal,W. Saliba,2021-07-15,Loan,Marseille,Arsenal
Leicester,R. Bertrand,2021-07-15,Free,Leicester,Southampton
Wolves,José Sá,2021-07-15,€ 8M,Wolves,Olympiakos Piraeus
Leicester,A. Muskwe,2021-07-15,N/A,Luton,Leicester
Wolves,L. Campana,2021-07-16,Loan,Grasshoppers,Wolves
Manchester City,L. Nmecha,2021-07-16,€ 8M,VfL Wolfsburg,Manchester City
West Ham,Felipe Anderson,2021-07-16,€ 3M,Lazio,West Ham
Brighton,K. Scherpen,2021-07-16,€ 5M,Brighton,Ajax
Sheffield United,P. Jagielka,2021-07-17,Free,Derby,Sheffield Utd
Brighton,A. Jahanbakhsh,2021-07-17,N/A,Feyenoord,Brighton
Wolves,B. Bolla,2021-07-17,N/A,Wolves,Videoton FC
Chelsea,O. Giroud,2021-07-17,€ 1M,AC Milan,Chelsea
Chelsea,M. Guéhi,2021-07-18,N/A,Crystal Palace,Chelsea
Wolves,B. Bolla,2021-07-18,Loan,Grasshoppers,Wolves
Crystal Palace,M. Guéhi,2021-07-18,N/A,Crystal Palace,Chelsea
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Manchester United,T. Chong,2021-07-19,Loan,Birmingham,Manchester United
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Wolves,D. Sanderson,2021-07-19,Loan,Birmingham,Wolves
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Bournemoth,K. O&apos;Connell,2021-07-19,N/A,Torquay,Bournemouth
Arsenal,A. Sambi Lokonga,2021-07-19,€ 17.5M,Arsenal,Anderlecht
Chelsea,M. Miazga,2021-07-19,Loan,Alaves,Chelsea
Crystal Palace,A. Townsend,2021-07-20,Free,Everton,Crystal Palace
Burnley,L. Jensen,2021-07-20,Loan,Carlisle,Burnley
Liverpool,T. Awoniyi,2021-07-20,6.5M,Union Berlin,Liverpool
Burnley,W. Hennessey,2021-07-20,Free,Burnley,Crystal Palace
Everton,A. Townsend,2021-07-20,Free,Everton,Crystal Palace
Everton,A. Begović,2021-07-20,Free,Everton,Bournemouth
Manchester City,S. Carson,2021-07-20,Free,Manchester City,Derby
Liverpool,M. Grujić,2021-07-20,€ 12M,FC Porto,Liverpool
Crystal Palace,W. Hennessey,2021-07-20,Free,Burnley,Crystal Palace
Bournemoth,A. Begović,2021-07-20,Free,Everton,Bournemouth
Manchester City,F. Nmecha,2021-07-21,Free,VfL Wolfsburg,Manchester City
Everton,Bernard,2021-07-22,N/A,Sharjah FC,Everton
Newcastle,F. Lejeune,2021-07-22,N/A,Alaves,Newcastle
Everton,D. Gray,2021-07-22,N/A,Everton,Bayer Leverkusen
Southampton,C. Slattery,2021-07-23,N/A,Motherwell,Southampton
Watford,D. Phillips,2021-07-23,Loan,Gillingham,Watford
Manchester United,J. Sancho,2021-07-23,€ 85M,Manchester United,Borussia Dortmund
Liverpool,H. Wilson,2021-07-24,€ 14M,Fulham,Liverpool
Tottenham,P. Gazzaniga,2021-07-24,Free,Fulham,Tottenham
Tottenham,P. Gollini,2021-07-24,Loan,Tottenham,Atalanta
Fulham,H. Wilson,2021-07-24,€ 14M,Fulham,Liverpool
Fulham,S. Johansen,2021-07-24,€ 700K,QPR,Fulham
Fulham,P. Gazzaniga,2021-07-24,Free,Fulham,Tottenham
Chelsea,J. Cumming,2021-07-25,Loan,Gillingham,Chelsea
Manchester United,N. Bishop,2021-07-25,Loan,Mansfield Town,Manchester United
Arsenal,D. Iliev,2021-07-26,Loan,Sereď,Arsenal
Wolves,M. Šarkić,2021-07-26,Loan,Birmingham,Wolves
Tottenham,É. Lamela,2021-07-26,N/A,Sevilla,Tottenham
Bournemoth,R. Glover,2021-07-26,Free,Bournemouth,Hemel Hempstead Town
West Brom,K. Edwards,2021-07-26,N/A,Bournemouth,West Brom
West Brom,K. Edwards,2021-07-26,N/A,Bournemouth,West Brom
Bournemoth,A. Smith,2021-07-26,Free,Bournemouth,Bournemouth
Chelsea,I. Ugbo,2021-07-26,N/A,Chelsea,Cercle Brugge
Bournemoth,K. Edwards,2021-07-26,N/A,Bournemouth,West Brom
Bournemoth,Diego Rico,2021-07-26,N/A,Real Sociedad,Bournemouth
Bournemoth,K. Edwards,2021-07-26,N/A,Bournemouth,West Brom
Tottenham,Bryan Gil,2021-07-26,€ 25M,Tottenham,Sevilla
Bournemoth,Z. Rossi,2021-07-26,Free,Bournemouth,Kilmarnock
Chelsea,T. Chalobah,2021-07-26,N/A,Chelsea,Lorient
Bournemoth,B. Greenwood,2021-07-26,Free,Bournemouth,Poole Town
Chelsea,A. Broja,2021-07-26,Free,Chelsea,Vitesse
Burnley,B. Peacock-Farrell,2021-07-27,Loan,Sheffield Wednesday,Burnley
Bournemoth,L. Davis,2021-07-27,Loan,Bournemouth,Leeds
Crystal Palace,M. Sakho,2021-07-27,Free,Montpellier,Crystal Palace
Chelsea,M. Bettinelli,2021-07-28,Free,Chelsea,Fulham
Crystal Palace,J. Andersen,2021-07-28,N/A,Crystal Palace,Lyon
Tottenham,T. Alderweireld,2021-07-28,N/A,Al-Duhail SC,Tottenham
Norwich,D. Sinani,2021-07-28,Loan,Huddersfield,Norwich
Crystal Palace,P. van Aanholt,2021-07-28,Free,Galatasaray,Crystal Palace
Fulham,M. Bettinelli,2021-07-28,Free,Chelsea,Fulham
Liverpool,Y. Larouci,2021-07-28,Free,Estac Troyes,Liverpool
Watford,S. Dalby,2021-07-28,Free,Southend,Watford
Sheffield United,S. Graham,2021-07-29,Free,Rochdale,Sheffield Utd
Everton,B. Baningime,2021-07-29,N/A,Heart OF Midlothian,Everton
Arsenal,T. John-Jules,2021-07-29,Loan,Blackpool,Arsenal
West Ham,N. Holland,2021-07-29,Loan,Oxford United,West Ham
Tottenham,T. Parrott,2021-07-29,Loan,Milton Keynes Dons,Tottenham
Arsenal,T. John-Jules,2021-07-29,Loan,Blackpool,Arsenal
West Ham,A. Areola,2021-07-29,Loan,West Ham,Paris Saint Germain
Burnley,J. Benson,2021-07-29,N/A,Barnsley,Burnley
Chelsea,I. Maatsen,2021-07-30,Loan,Coventry,Chelsea
Manchester United,W. Fish,2021-07-30,Loan,Stockport County,Manchester United
Arsenal,B. White,2021-07-30,€ 58.6M,Arsenal,Brighton
Manchester United,D. Bernard,2021-07-30,Loan,Hull City,Manchester United
Chelsea,C. Gallagher,2021-07-30,Loan,Crystal Palace,Chelsea
Brighton,B. White,2021-07-30,€ 58.6M,Arsenal,Brighton
Crystal Palace,C. Gallagher,2021-07-30,Loan,Crystal Palace,Chelsea
Crystal Palace,J. Montes,2021-07-31,Loan,Waasland-beveren,Crystal Palace
Fulham,J. Opoku,2021-08-01,Loan,Vejle,Fulham
Chelsea,T. Livramento,2021-08-02,€ 5.9M,Southampton,Chelsea
Arsenal,H. Clarke,2021-08-02,Loan,Ross County,Arsenal
West Brom,A. Reach,2021-08-02,Free,West Brom,Sheffield Wednesday
Southampton,T. Livramento,2021-08-02,€ 5.9M,Southampton,Chelsea
Manchester City,R. Meshino,2021-08-02,Loan,Estoril,Manchester City
Wolves,T. Corbeanu,2021-08-02,Loan,Sheffield Wednesday,Wolves
Aston Villa,K. Kesler-Hayden,2021-08-02,Loan,Swindon Town,Aston Villa
Leicester,G. Hirst,2021-08-03,Loan,Portsmouth,Leicester
Sheffield United,G. Broadbent,2021-08-03,Loan,Rochdale,Sheffield Utd
Sheffield United,G. Broadbent,2021-08-03,Loan,Rochdale,Sheffield Utd
Crystal Palace,J. McCarthy,2021-08-03,Free,Celtic,Crystal Palace
Watford,T. Stevenson,2021-08-03,Free,Bromley,Watford
Tottenham,J. Hart,2021-08-03,€ 1.2M,Celtic,Tottenham
Southampton,W. Ferry,2021-08-03,Loan,Crawley Town,Southampton
Fulham,S. Jasper,2021-08-04,Loan,Colchester,Fulham
Bournemoth,S. Surridge,2021-08-04,N/A,Stoke City,Bournemouth
Aston Villa,D. Ings,2021-08-04,N/A,Aston Villa,Southampton
Aston Villa,L. Bailey,2021-08-04,N/A,Aston Villa,Bayer Leverkusen
Southampton,D. Ings,2021-08-04,N/A,Aston Villa,Southampton
Manchester United,F. Pellistri,2021-08-05,Loan,Alaves,Manchester United
Leicester,C. Fuchs,2021-08-05,N/A,Charlotte Independence,Leicester
Aston Villa,J. Grealish,2021-08-05,€ 117.5M,Manchester City,Aston Villa
Manchester City,A. Murić,2021-08-05,Loan,Adana Demirspor,Manchester City
Manchester City,J. Grealish,2021-08-05,€ 117.5M,Manchester City,Aston Villa
Tottenham,C. Romero,2021-08-06,Loan,Tottenham,Atalanta
Watford,H. Forster,2021-08-06,Free,Bromley,Watford
West Brom,Matheus Pereira,2021-08-06,N/A,Al-Hilal Saudi FC,West Brom
Tottenham,Jamie Patrick Bowden,2021-08-06,Loan,Oldham,Tottenham
Wolves,T. Perry,2021-08-06,Loan,Cheltenham,Wolves
Watford,J. Kucka,2021-08-06,N/A,Watford,Parma
Manchester City,M. Smith,2021-08-06,Loan,Hull City,Manchester City
Aston Villa,L. Barry,2021-08-06,Loan,Ipswich,Aston Villa
Watford,P. Dahlberg,2021-08-06,Loan,Doncaster,Watford
Tottenham,J. Okedina,2021-08-07,Free,Cambridge United,Tottenham
Newcastle,Y. Muto,2021-08-07,Free,Vissel Kobe,Newcastle
Watford,P. Zinckernagel,2021-08-07,Loan,Nottingham Forest,Watford
Everton,L. Gibson,2021-08-07,Loan,Sheffield Wednesday,Everton
Aston Villa,A. Tuanzebe,2021-08-08,Loan,Aston Villa,Manchester United
Manchester United,A. Tuanzebe,2021-08-08,Loan,Aston Villa,Manchester United
Newcastle,K. Watts,2021-08-09,Loan,Wigan,Newcastle
Arsenal,T. Smith,2021-08-09,Free,Welling United,Arsenal
Norwich,J. Sargent,2021-08-09,N/A,Norwich,Werder Bremen
West Brom,K. Edwards,2021-08-09,Free,Ipswich,West Brom
West Brom,K. Edwards,2021-08-09,Free,Ipswich,West Brom
Chelsea,A. Broja,2021-08-10,Loan,Southampton,Chelsea
Brighton,L. Østigård,2021-08-10,Loan,Stoke City,Brighton
Southampton,A. Armstrong,2021-08-10,€ 17.7M,Southampton,Blackburn
Arsenal,J. Osei-Tutu,2021-08-10,Loan,Nottingham Forest,Arsenal
Southampton,A. Broja,2021-08-10,Loan,Southampton,Chelsea
Brighton,K. Mitoma,2021-08-10,N/A,Brighton,Kawasaki Frontale
Brighton,K. Mitoma,2021-08-11,Loan,Union St. Gilloise,Brighton
Sheffield United,F. Seriki,2021-08-12,Loan,Beerschot Wilrijk,Sheffield Utd
Watford,T. Dele-Bashiru,2021-08-12,Loan,Reading,Watford
